Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2021-2022,LaLiga,Villarreal,Yeremi Pino,es ESP,"MF,FW",18.0,,1678.0,54.0,49.1,18.6,21.0,70.0,3.0,10.0,22.0,2.0,1.55,31.0,20.0,11.0,0.59,-0.18,28.8,20.9,7.9,0.42,-0.17,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Alfonso Pedraza,es ESP,DF,25.0,,1701.0,61.0,49.7,18.9,19.0,78.0,8.0,9.0,24.0,9.0,1.5,33.0,18.0,15.0,0.79,0.22,30.3,22.7,7.6,0.4,-0.22,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Pervis Estupiñán,ec ECU,DF,23.0,,1575.0,56.0,46.1,17.5,17.0,78.0,7.0,11.0,22.0,9.0,1.46,30.0,17.0,13.0,0.74,0.11,32.8,19.7,13.0,0.74,0.43,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Arnaut Danjuma,nl NED,FW,24.0,,1472.0,64.0,43.0,16.4,17.0,77.0,6.0,6.0,28.0,0.0,1.48,25.0,19.0,6.0,0.37,-0.56,25.1,20.8,4.3,0.26,-0.43,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Aïssa Mandi,dz ALG,DF,29.0,,1375.0,81.0,40.2,15.3,14.0,90.0,14.0,3.0,38.0,19.0,1.88,28.0,15.0,13.0,0.85,0.28,29.3,20.2,9.0,0.59,0.14,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Gerard Moreno,es ESP,FW,29.0,,1191.0,70.0,34.8,13.2,14.0,78.0,9.0,3.0,35.0,1.0,1.35,22.0,14.0,8.0,0.6,-0.12,22.2,13.1,9.1,0.69,0.27,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Moi Gómez,es ESP,"MF,FW",27.0,,1286.0,44.0,37.6,14.3,13.0,75.0,4.0,16.0,20.0,8.0,1.69,20.0,14.0,6.0,0.42,-0.42,22.9,17.3,5.6,0.39,-0.2,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Boulaye Dia,sn SEN,FW,24.0,,1269.0,51.0,37.1,14.1,13.0,75.0,3.0,12.0,25.0,4.0,1.56,22.0,9.0,13.0,0.92,0.38,25.4,15.5,9.9,0.71,0.31,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Alberto Moreno,es ESP,"MF,DF",29.0,,1223.0,51.0,35.8,13.6,13.0,75.0,3.0,11.0,23.0,3.0,1.58,19.0,9.0,10.0,0.74,0.08,22.3,14.5,7.7,0.57,0.09,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Samuel Chukwueze,ng NGA,"MF,FW",22.0,,1333.0,49.0,39.0,14.8,12.0,78.0,3.0,15.0,27.0,0.0,1.63,26.0,14.0,12.0,0.81,0.21,25.2,21.2,4.0,0.27,-0.39,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Vicente Iborra,es ESP,MF,33.0,,1034.0,52.0,30.2,11.5,12.0,80.0,8.0,8.0,9.0,18.0,2.05,24.0,10.0,14.0,1.22,0.77,26.5,16.0,10.5,0.92,0.58,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Giovani Lo Celso,ar ARG,"FW,MF",25.0,,994.0,62.0,29.1,11.0,11.0,77.0,4.0,5.0,30.0,0.0,1.69,19.0,10.0,9.0,0.81,0.18,17.1,13.9,3.2,0.29,-0.31,Matches,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Serge Aurier,ci CIV,DF,28.0,,1010.0,53.0,29.5,11.2,10.0,86.0,8.0,9.0,17.0,2.0,1.68,22.0,12.0,10.0,0.89,0.29,23.1,16.1,6.9,0.62,0.15,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Paco Alcácer,es ESP,FW,27.0,,787.0,44.0,23.0,8.7,10.0,65.0,0.0,8.0,17.0,8.0,1.44,16.0,11.0,5.0,0.57,-0.15,13.9,10.9,3.1,0.35,-0.21,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Francis Coquelin,fr FRA,MF,30.0,,830.0,42.0,24.3,9.2,8.0,69.0,1.0,12.0,24.0,1.0,1.05,9.0,10.0,-1.0,-0.11,-1.05,10.1,11.7,-1.5,-0.17,-0.9,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Mario Gaspar,es ESP,DF,30.0,,623.0,52.0,18.2,6.9,7.0,80.0,4.0,5.0,12.0,26.0,1.58,14.0,8.0,6.0,0.87,0.22,11.7,9.4,2.3,0.34,-0.21,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Sergio Asenjo,es ESP,GK,32.0,,540.0,90.0,15.8,6.0,6.0,90.0,6.0,0.0,,30.0,1.33,13.0,9.0,4.0,0.67,-0.02,12.6,10.8,1.8,0.29,-0.26,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Rubén Peña,es ESP,"MF,FW",30.0,,132.0,19.0,3.9,1.5,1.0,68.0,0.0,6.0,11.0,18.0,1.57,1.0,0.0,1.0,0.68,0.0,4.5,1.1,3.4,2.29,1.85,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Nicolas Jackson,sn SEN,"FW,MF",20.0,,165.0,18.0,4.8,1.8,0.0,,0.0,9.0,18.0,2.0,1.89,3.0,3.0,0.0,0.0,-0.72,3.9,2.7,1.1,0.61,0.11,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Dani Raba,es ESP,"MF,FW",25.0,,89.0,13.0,2.6,1.0,0.0,,0.0,7.0,13.0,10.0,1.14,0.0,3.0,-3.0,-3.03,-3.82,1.5,3.7,-2.2,-2.27,-2.86,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Carlo,es ESP,MF,20.0,,7.0,7.0,0.2,0.1,0.0,,0.0,1.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.69,0.6,0.0,0.6,7.55,7.06,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Nikita Iosifov,ru RUS,MF,20.0,,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,-0.68,0.1,0.0,0.1,7.08,6.57,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Iker Álvarez,ad AND,GK,20.0,,,,,,0.0,,0.0,0.0,,10.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Arana,es ESP,FW,21.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,José Cabrera,es ESP,DF,20.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Jorge Cuenca,es ESP,DF,21.0,,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Filip Jörgensen,dk DEN,GK,19.0,,,,,,0.0,,0.0,0.0,,14.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Adrián de la Fuente,es ESP,DF,22.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Antonio Pacheco,es ESP,MF,19.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Squad Total,,,28.0,,3420.0,90.0,100.0,38.0,418.0,81.0,235.0,183.0,21.0,234.0,1.55,63.0,37.0,26.0,0.68,,64.2,44.8,19.4,0.51,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Opponent Total,,,27.6,,3420.0,90.0,100.0,38.0,418.0,81.0,235.0,183.0,21.0,254.0,1.16,37.0,63.0,-26.0,-0.68,,44.8,64.2,-19.4,-0.51,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Unai Simón,es ESP,GK,24.0,,3060.0,90.0,89.5,34.0,34.0,90.0,34.0,0.0,,0.0,1.47,38.0,31.0,7.0,0.21,0.21,45.4,33.1,12.3,0.36,0.63,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Iker Muniain,es ESP,MF,28.0,,2785.0,80.0,81.4,30.9,34.0,81.0,15.0,1.0,19.0,2.0,1.46,35.0,27.0,8.0,0.26,0.4,40.5,27.1,13.4,0.43,0.73,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Iñaki Williams,gh GHA,FW,27.0,,2777.0,73.0,81.2,30.9,32.0,82.0,18.0,6.0,26.0,0.0,1.45,33.0,25.0,8.0,0.26,0.4,40.7,31.3,9.4,0.3,0.04,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Unai Vencedor Paris,es ESP,MF,20.0,,2383.0,70.0,69.7,26.5,29.0,78.0,13.0,5.0,27.0,0.0,1.44,28.0,26.0,2.0,0.08,-0.36,34.2,27.7,6.6,0.25,-0.16,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Dani García,es ESP,MF,31.0,,2177.0,68.0,63.7,24.2,27.0,76.0,6.0,5.0,24.0,2.0,1.41,25.0,22.0,3.0,0.12,-0.17,28.5,24.5,4.0,0.16,-0.36,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Iñigo Martínez,es ESP,DF,30.0,,2341.0,87.0,68.5,26.0,26.0,88.0,23.0,1.0,45.0,0.0,1.7,28.0,18.0,10.0,0.38,0.63,31.2,25.0,6.2,0.24,-0.18,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Álex Berenguer,es ESP,MF,26.0,,2168.0,64.0,63.4,24.1,24.0,79.0,11.0,10.0,26.0,2.0,1.5,28.0,17.0,11.0,0.46,0.74,33.3,20.2,13.1,0.54,0.68,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Raúl García,es ESP,FW,35.0,,1802.0,51.0,52.7,20.0,24.0,65.0,1.0,11.0,22.0,1.0,1.37,19.0,17.0,2.0,0.1,-0.18,24.2,20.7,3.5,0.18,-0.26,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Mikel Balenziaga,es ESP,DF,33.0,,2027.0,78.0,59.3,22.5,23.0,87.0,19.0,3.0,12.0,11.0,1.58,25.0,23.0,2.0,0.09,-0.23,27.9,25.6,2.2,0.1,-0.48,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Daniel Vivian,es ESP,DF,22.0,,1986.0,83.0,58.1,22.1,22.0,89.0,21.0,2.0,20.0,4.0,1.67,28.0,23.0,5.0,0.23,0.1,30.3,24.4,5.9,0.27,-0.07,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Iñigo Lekue,es ESP,DF,28.0,,1925.0,77.0,56.3,21.4,22.0,84.0,18.0,3.0,28.0,8.0,1.2,19.0,23.0,-4.0,-0.19,-0.85,25.5,24.9,0.6,0.03,-0.61,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Yeray Álvarez,es ESP,DF,26.0,,1860.0,85.0,54.4,20.7,21.0,88.0,20.0,1.0,15.0,6.0,1.23,20.0,20.0,0.0,0.0,-0.4,27.4,19.5,7.9,0.38,0.19,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Óscar de Marcos,es ESP,DF,32.0,,1679.0,76.0,49.1,18.7,19.0,82.0,9.0,3.0,40.0,12.0,1.5,27.0,13.0,14.0,0.75,1.11,28.5,15.3,13.2,0.71,0.81,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Mikel Vesga,es ESP,MF,28.0,,1358.0,42.0,39.7,15.1,17.0,67.0,4.0,15.0,14.0,5.0,1.53,16.0,16.0,0.0,0.0,-0.31,21.6,15.9,5.7,0.38,0.14,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Oihan Sancet,es ESP,FW,21.0,,1422.0,53.0,41.6,15.8,16.0,71.0,0.0,11.0,26.0,0.0,1.37,23.0,17.0,6.0,0.38,0.33,22.5,14.3,8.2,0.52,0.39,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Nico Williams,es ESP,MF,19.0,,1337.0,39.0,39.1,14.9,11.0,71.0,1.0,23.0,24.0,0.0,1.44,19.0,15.0,4.0,0.27,0.14,19.6,15.3,4.3,0.29,-0.01,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Yuri Berchiche,es ESP,DF,31.0,,1015.0,73.0,29.7,11.3,11.0,87.0,8.0,3.0,21.0,3.0,1.64,16.0,10.0,6.0,0.53,0.49,16.4,8.6,7.8,0.7,0.57,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Oier Zarraga,es ESP,MF,22.0,,1166.0,38.0,34.1,13.0,8.0,77.0,3.0,23.0,24.0,2.0,1.45,15.0,13.0,2.0,0.15,-0.05,14.9,14.1,0.7,0.06,-0.36,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Unai Núñez,es ESP,DF,24.0,,622.0,69.0,18.2,6.9,7.0,84.0,6.0,2.0,19.0,24.0,0.89,8.0,11.0,-3.0,-0.43,-0.76,9.6,8.1,1.5,0.22,-0.09,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Julen Agirrezabala,es ESP,GK,20.0,,360.0,90.0,10.5,4.0,4.0,90.0,4.0,0.0,,10.0,1.25,5.0,5.0,0.0,0.0,-0.21,4.2,5.3,-1.1,-0.27,-0.63,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Asier Villalibre,es ESP,FW,23.0,,548.0,29.0,16.0,6.1,3.0,80.0,1.0,16.0,19.0,3.0,1.53,8.0,8.0,0.0,0.0,-0.22,8.0,6.3,1.6,0.27,-0.04,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Nicolás Serrano,es ESP,"MF,FW",18.0,,317.0,23.0,9.3,3.5,3.0,74.0,1.0,11.0,9.0,17.0,1.14,3.0,6.0,-3.0,-0.85,-1.14,2.5,5.4,-2.9,-0.82,-1.23,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Alex Petxa,es ESP,"DF,MF",24.0,,412.0,24.0,12.0,4.6,1.0,90.0,1.0,16.0,20.0,19.0,1.59,5.0,8.0,-3.0,-0.66,-0.95,6.0,6.4,-0.4,-0.08,-0.43,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Jon Morcillo,es ESP,"MF,FW",22.0,,54.0,8.0,1.6,0.6,0.0,,0.0,7.0,8.0,12.0,1.0,1.0,1.0,0.0,0.0,-0.19,2.0,1.1,0.9,1.47,1.19,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Ander Capa,es ESP,DF,29.0,,4.0,4.0,0.1,0.0,0.0,,0.0,1.0,4.0,29.0,3.0,0.0,0.0,0.0,0.0,-0.18,0.1,0.0,0.1,1.75,1.45,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Peru Nolaskoain,es ESP,DF,22.0,,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,-0.3,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Juan Artola,es ESP,FW,21.0,,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Luis Bilbao,es ESP,FW,18.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Jokin Ezkieta,es ESP,GK,24.0,,,,,,0.0,,0.0,0.0,,27.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Iru,es ESP,GK,22.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Aitor Paredes,es ESP,DF,21.0,,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Squad Total,,,26.9,,3420.0,90.0,100.0,38.0,418.0,81.0,237.0,180.0,21.0,209.0,1.45,43.0,36.0,7.0,0.18,,49.6,38.4,11.3,0.3,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Athletic Club,Opponent Total,,,27.6,,3420.0,90.0,100.0,38.0,418.0,81.0,237.0,180.0,21.0,255.0,1.21,36.0,43.0,-7.0,-0.18,,38.4,49.6,-11.3,-0.3,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Valencia,Gonçalo Guedes,pt POR,"FW,MF",24.0,,2606.0,72.0,76.2,29.0,30.0,83.0,14.0,6.0,20.0,1.0,1.25,40.0,42.0,-2.0,-0.07,0.26,30.3,35.2,-4.9,-0.17,0.25,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Valencia,Carlos Soler,es ESP,MF,24.0,,2474.0,77.0,72.3,27.5,28.0,83.0,15.0,4.0,39.0,0.0,1.41,38.0,33.0,5.0,0.18,1.13,28.6,32.2,-3.6,-0.13,0.36,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Valencia,Omar Alderete,py PAR,DF,24.0,,2403.0,83.0,70.3,26.7,28.0,84.0,20.0,1.0,45.0,3.0,1.21,32.0,34.0,-2.0,-0.07,0.19,26.7,32.1,-5.4,-0.2,0.1,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Valencia,Hugo Guillamón,es ESP,"MF,DF",21.0,,2361.0,76.0,69.0,26.2,28.0,82.0,19.0,3.0,23.0,2.0,1.32,38.0,40.0,-2.0,-0.08,0.18,25.2,33.6,-8.4,-0.32,-0.29,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Valencia,Dimitri Foulquier,fr FRA,DF,28.0,,2342.0,81.0,68.5,26.0,25.0,89.0,23.0,4.0,31.0,0.0,1.17,30.0,36.0,-6.0,-0.23,-0.31,25.0,29.2,-4.2,-0.16,0.21,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Valencia,José Luis Gayà,es ESP,DF,26.0,,1871.0,78.0,54.7,20.8,22.0,83.0,16.0,2.0,21.0,0.0,1.33,31.0,32.0,-1.0,-0.05,0.18,25.4,27.5,-2.1,-0.1,0.28,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Valencia,Hugo Duro,es ESP,"FW,MF",21.0,,1834.0,61.0,53.6,20.4,22.0,76.0,4.0,8.0,20.0,1.0,1.2,27.0,28.0,-1.0,-0.05,0.18,20.1,21.9,-1.8,-0.09,0.31,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Valencia,Maxi Gómez,uy URU,FW,24.0,,1956.0,67.0,57.2,21.7,21.0,82.0,9.0,8.0,30.0,0.0,1.31,27.0,28.0,-1.0,-0.05,0.2,22.2,26.4,-4.2,-0.19,0.08,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Valencia,Mouctar Diakhaby,gn GUI,DF,24.0,,1948.0,67.0,57.0,21.6,21.0,85.0,17.0,8.0,20.0,4.0,1.31,23.0,35.0,-12.0,-0.55,-0.98,19.9,31.6,-11.7,-0.54,-0.73,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Valencia,Gabriel Paulista,br BRA,DF,30.0,,1592.0,84.0,46.5,17.7,19.0,84.0,15.0,0.0,,2.0,1.42,22.0,17.0,5.0,0.28,0.78,15.7,17.1,-1.4,-0.08,0.28,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Valencia,Daniel Wass,dk DEN,MF,32.0,,1582.0,83.0,46.3,17.6,19.0,83.0,9.0,0.0,,0.0,1.32,24.0,28.0,-4.0,-0.23,-0.18,20.2,21.4,-1.2,-0.07,0.3,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Valencia,Giorgi Mamardashvili,ge GEO,GK,20.0,,1620.0,90.0,47.4,18.0,18.0,90.0,18.0,0.0,,17.0,1.22,18.0,20.0,-2.0,-0.11,0.04,15.4,19.3,-3.8,-0.21,0.03,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Valencia,Thierry Correia,pt POR,DF,22.0,,1414.0,74.0,41.3,15.7,18.0,78.0,9.0,1.0,19.0,1.0,1.21,20.0,11.0,9.0,0.57,1.2,15.1,14.8,0.3,0.02,0.42,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Valencia,Jasper Cillessen,nl NED,GK,32.0,,1457.0,86.0,42.6,16.2,17.0,86.0,16.0,0.0,,12.0,1.18,22.0,29.0,-7.0,-0.43,-0.52,19.3,23.8,-4.5,-0.28,-0.08,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Valencia,Yunus Musah,us USA,"MF,FW",18.0,,1259.0,43.0,36.8,14.0,13.0,75.0,1.0,16.0,17.0,5.0,1.31,13.0,18.0,-5.0,-0.36,-0.36,11.3,17.2,-5.9,-0.42,-0.3,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Valencia,Uroš Račić,rs SRB,MF,23.0,,1206.0,43.0,35.3,13.4,13.0,74.0,4.0,15.0,17.0,9.0,1.39,15.0,20.0,-5.0,-0.37,-0.37,13.6,18.2,-4.6,-0.34,-0.18,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Valencia,Hélder Costa,ao ANG,"MF,FW",27.0,,1118.0,51.0,32.7,12.4,13.0,80.0,5.0,9.0,9.0,11.0,1.27,14.0,23.0,-9.0,-0.72,-0.88,13.0,19.8,-6.8,-0.55,-0.47,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Valencia,Ilaix Moriba,gn GUI,MF,18.0,,818.0,58.0,23.9,9.1,9.0,74.0,4.0,5.0,30.0,0.0,1.07,6.0,11.0,-5.0,-0.55,-0.55,8.5,11.9,-3.4,-0.37,-0.18,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Valencia,Bryan,es ESP,"MF,FW",20.0,,753.0,58.0,22.0,8.4,9.0,75.0,2.0,4.0,20.0,2.0,1.31,5.0,7.0,-2.0,-0.24,-0.14,7.8,8.5,-0.8,-0.09,0.18,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Valencia,Maranhão,br BRA,"FW,MF",24.0,,973.0,34.0,28.5,10.8,8.0,76.0,2.0,21.0,18.0,3.0,1.31,19.0,16.0,3.0,0.28,0.57,13.6,12.9,0.8,0.07,0.42,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
